MOVIE,'71,2014
MOVIE,(500) Days of Summer,2009
MOVIE,10 Cloverfield Lane,2016
MOVIE,10 Things I Hate About You,1999
MOVIE,"10,000 BC",2008
MOVIE,"10,000 km",2014
MOVIE,100 Girls,2000
MOVIE,100 Streets,2016
MOVIE,11-14,2003
MOVIE,12 Angry Men,1957
MOVIE,12 Strong,2018
MOVIE,12 Years a Slave,2013
MOVIE,127 Hours,2010
MOVIE,13,2010
MOVIE,13 Hours - The Secret Soldiers of Benghazi,2016
MOVIE,1492 - Conquest of Paradise,1992
MOVIE,17 Again,2009
MOVIE,18 Fingers of Death!,2006
MOVIE,1911,2011
MOVIE,1944,2015
MOVIE,2 Fast 2 Furious,2003
MOVIE,2 Guns,2013
MOVIE,2-22,2017
MOVIE,"20,000 Days on Earth",2014
MOVIE,200 Cigarettes,1999
MOVIE,200 Motels,1971
MOVIE,2001 - A Space Odyssey,1968
MOVIE,2010,1984
MOVIE,2036 Origin Unknown,2018
MOVIE,2046,2004
MOVIE,21,2008
MOVIE,21 Jump Street,2012
MOVIE,22 Jump Street,2014
MOVIE,24 Hours to Live,2017
MOVIE,25th Hour,2002
MOVIE,28 Days Later,2002
MOVIE,28 Weeks Later,2007
MOVIE,3 Godfathers,1948
MOVIE,3 Nights in the Desert,2015
MOVIE,3-10 to Yuma,2007
MOVIE,30 Days of Night,2007
MOVIE,300,2006
MOVIE,300 - Rise of an Empire,2014
MOVIE,42,2013
MOVIE,5 Centimeters per Second,2007
MOVIE,5 Flights Up,2014
MOVIE,5 to 7,2014
MOVIE,5050,2011
MOVIE,54,1998
MOVIE,5th Passenger,2018
MOVIE,6 Days,2017
MOVIE,7 Faces of Dr. Lao,1964
MOVIE,8 Mile,2002
MOVIE,88 Minutes,2007
MOVIE,8½,1963
MOVIE,9,2009
MOVIE,9 Month Stretch,2013
MOVIE,90 Minutes,2012
MOVIE,911,2017
MOVIE,A Bad Moms Christmas,2017
MOVIE,A Beautiful Mind,2001
MOVIE,A Bigger Splash,2015
MOVIE,A Bittersweet Life,2005
MOVIE,A Brief History of Time,1991
MOVIE,A Bronx Tale,1993
MOVIE,A Bug's Life,1998
MOVIE,A Charlie Brown Christmas,1965
MOVIE,A Christmas Carol,2009
