MOVIE,Beauty and the Beast,2017
MOVIE,CHiPS,2017
MOVIE,Pirates of Silicon Valley,1999
MOVIE,Tender Mercies,1983
MOVIE,Cut Bank,2014
MOVIE,My Bloody Valentine,1981
MOVIE,Reprisal,2018
MOVIE,The Princess Bride,1987
MOVIE,Against The Night,2017
MOVIE,Jabberwocky,1977
MOVIE,Romancing the Stone,1984
MOVIE,The Land Before Time VI - The Secret of Saurus Rock,1998
MOVIE,American Ultra,2015
MOVIE,The Others,2001
MOVIE,The A-Team,2010
MOVIE,Adrift in Tokyo,2007
MOVIE,Sully,2016
MOVIE,Cypher,2002
MOVIE,The One,2001
MOVIE,The Twins Effect,2003
MOVIE,The Ritual,2017
MOVIE,A Tale of Two Cities,1980
MOVIE,The Chronicles of Narnia - Prince Caspian,2008
MOVIE,What About Bob,1991
MOVIE,The Girl with the Dragon Tattoo,2011
MOVIE,Memento,2000
MOVIE,Help!,1965
MOVIE,Everything Beautiful Is Far Away,2017
MOVIE,Casino Royale,2006
MOVIE,Serenity,2005
MOVIE,Cinderella - The Enchanted Beginning,2018
MOVIE,The Union - The Business Behind Getting High,2007
MOVIE,Some Guy Who Kills People,2011
MOVIE,The Man with the Iron Fists,2012
MOVIE,Ghost World,2001
MOVIE,The Land Before Time XIII - The Wisdom of Friends,2007
MOVIE,Elvis & Nixon,2016
MOVIE,The Program,2015
MOVIE,The Royal Tenenbaums,2001
MOVIE,The Overnight,2015
MOVIE,The Incredibles,2004
MOVIE,Party Monster,2003
MOVIE,Under Siege 2 - Dark Territory,1995
MOVIE,Small Time,2014
MOVIE,Rowan Atkinson - Not Just a Pretty Face,1992
MOVIE,JFK,1991
MOVIE,Lucy,2014
MOVIE,Nineteen Eighty-Four,1984
MOVIE,Aladdin and the King of Thieves,1996
MOVIE,Brooklyn's Finest,2009
MOVIE,Forest Warrior,1996
MOVIE,Gringo,2018
MOVIE,Flowers in the Attic,1987
MOVIE,The Conjuring 2,2016
MOVIE,Godzilla vs. SpaceGodzilla,1994
MOVIE,Another Time,2018
MOVIE,Hostel - Part III,2011
MOVIE,The Brave,1997
MOVIE,Rain Man,1988
MOVIE,The End,2017
MOVIE,In the Mood for Love,2000
MOVIE,The Passion of the Christ,2004
MOVIE,O.J. - Made in America,2016
MOVIE,Think Like a Man,2012
MOVIE,Junior,1994
MOVIE,The Expendables,2010
MOVIE,The Outer Wild,2018
MOVIE,Possession,1981
MOVIE,The Man in the Iron Mask,1998
MOVIE,"Hail, Caesar!",2016
MOVIE,Son in Law,1993
MOVIE,Bulworth,1998
MOVIE,The Lost Boys,1987
MOVIE,Den of Thieves,2018
MOVIE,Shrek 2,2004
MOVIE,The Christmas Chronicles,2018
MOVIE,Brokedown Palace,1999
MOVIE,A Man Called Ove,2015
MOVIE,Flower,2017
MOVIE,Perfect Stranger,2007
MOVIE,Basic Instinct,1992
MOVIE,Æon Flux,2005
MOVIE,Sex Tape,2014
MOVIE,Waterworld,1995
MOVIE,Harry and the Hendersons,1987
MOVIE,Ship of Theseus,2012
MOVIE,Smokey and the Bandit II,1980
MOVIE,Maze Runner - The Scorch Trials,2015
MOVIE,Eyes Wide Shut,1999
MOVIE,13,2010
MOVIE,The Money Pit,1986
MOVIE,Case 39,2009
MOVIE,Star Wars - Episode III - Revenge of the Sith,2005
MOVIE,The Return of the Living Dead,1985
MOVIE,RoboCop 3,1993
MOVIE,The Shadow,1994
MOVIE,Your Name.,2016
MOVIE,Running with Scissors,2006
MOVIE,Nowhere to Run,1993
MOVIE,Tinker Bell and the Pirate Fairy,2014
MOVIE,Hulk,2003
MOVIE,Mute,2018
MOVIE,Aliens,1986
MOVIE,Fright Night,1985
MOVIE,Three Kings,1999
MOVIE,Paranormal Activity 2,2010
MOVIE,Cabin Fever,2016
MOVIE,A Serious Man,2009
MOVIE,The Dark Tower,2017
MOVIE,Whitney,2018
MOVIE,Blood Money,2017
MOVIE,White Christmas,1954
MOVIE,Horrible Bosses 2,2014
MOVIE,Better Off Dead...,1985
MOVIE,Pitch Black,2000
MOVIE,North by Northwest,1959
MOVIE,Scott Pilgrim vs. the World,2010
MOVIE,Justice League vs. Teen Titans,2016
MOVIE,So I Married an Axe Murderer,1993
MOVIE,Wazir,2016
MOVIE,Fido,2006
MOVIE,Stargate - The Ark of Truth,2008
MOVIE,Warm Bodies,2013
MOVIE,Crank,2006
MOVIE,Final Destination,2000
MOVIE,Only God Forgives,2013
MOVIE,Dave Chappelle - Killin' Them Softly,2000
MOVIE,Micro Men,2009
MOVIE,All Is Bright,2013
MOVIE,Pippi Longstocking,1969
MOVIE,Salt,2010
MOVIE,Rocky IV,1985
MOVIE,Gray Matter,2017
MOVIE,The Cat from Outer Space,1978
MOVIE,Olympus Has Fallen,2013
MOVIE,Battle in Outer Space,1959
MOVIE,The Magnificent Seven,2016
MOVIE,Green Lantern,2011
MOVIE,Return to Sleepaway Camp,2008
MOVIE,Black Hawk Down,2001
MOVIE,Tremors 3 - Back to Perfection,2001
MOVIE,Severance,2006
MOVIE,Journey's End,2018
MOVIE,The Guest,2014
MOVIE,Enemy at the Gates,2001
MOVIE,Blow,2001
MOVIE,Toy Story 3,2010
MOVIE,The Cell,2000
MOVIE,In Order of Disappearance,2014
MOVIE,Smallfoot,2018
MOVIE,Sleepaway Camp II - Unhappy Campers,1988
MOVIE,The Color Purple,1985
MOVIE,Mr. & Mrs. Smith,2005
MOVIE,The Animatrix,2003
MOVIE,Man on Fire,2004
MOVIE,Lights Out,2016
MOVIE,Jobs,2013
MOVIE,Rat Race,2001
MOVIE,The Exorcist,1973
MOVIE,The Golden Child,1986
MOVIE,Sin Nombre,2009
MOVIE,Critters,1986
MOVIE,The Land Before Time IX - Journey to the Big Water,2002
MOVIE,Die Hard,1988
MOVIE,Batman - The Killing Joke,2016
MOVIE,The Fast and the Furious - Tokyo Drift,2006
MOVIE,Halloween 5 - The Revenge of Michael Myers,1989
MOVIE,Ghost in the Shell,1995
MOVIE,Bottle Rocket,1996
MOVIE,ParaNorman,2012
MOVIE,Romeo and Juliet,1968
MOVIE,Joy Ride,2001
MOVIE,Return from Witch Mountain,1978
MOVIE,Election,1999
MOVIE,12 Years a Slave,2013
MOVIE,That Night,1992
MOVIE,American History X,1998
MOVIE,Marnie,1964
MOVIE,Black Mountain Side,2014
MOVIE,Cashback,2006
MOVIE,Beta Test,2016
MOVIE,Matango,1963
MOVIE,Kill List,2011
MOVIE,Groundhog Day,1993
MOVIE,Blade,1998
MOVIE,Crossroads,1986
MOVIE,Godzilla,2014
MOVIE,Max Payne,2008
MOVIE,The Preacher's Wife,1996
MOVIE,Police Academy,1984
MOVIE,The Last Days on Mars,2013
MOVIE,Back to the Future Part III,1990
MOVIE,A Most Violent Year,2014
MOVIE,Bubble Boy,2001
MOVIE,Swamp Thing,1982
MOVIE,A Nightmare on Elm Street 4 - The Dream Master,1988
MOVIE,2036 Origin Unknown,2018
MOVIE,Let It Be,1970
MOVIE,Exorcist II - The Heretic,1977
MOVIE,Big Bad Wolves,2013
MOVIE,Sixteen Candles,1984
MOVIE,The Cabin,2018
MOVIE,A Few Good Men,1992
MOVIE,Caligula,1979
MOVIE,The Arrival,1996
MOVIE,Donovan's Reef,1963
MOVIE,American Kickboxer 2,1993
MOVIE,The Exorcist III,1990
MOVIE,Virus,1999
MOVIE,What's Eating Gilbert Grape,1993
MOVIE,Hot Rod,2007
MOVIE,Spy,2015
MOVIE,Indiscretion,2016
MOVIE,Star Trek II - The Wrath of Khan,1982
MOVIE,Underworld,2003
MOVIE,Sharknado 5 - Global Swarming,2017
MOVIE,Far from Men,2014
MOVIE,Once Upon a Time in China III,1993
MOVIE,Spring,2014
MOVIE,Interstellar,2014
MOVIE,Solo - A Star Wars Story,2018
MOVIE,Primer,2004
MOVIE,Machete,2010
MOVIE,Oliver & Company,1988
MOVIE,Friday the 13th,2009
MOVIE,Hacksaw Ridge,2016
MOVIE,Miss Sloane,2016
MOVIE,The Interview,2014
MOVIE,Howl's Moving Castle,2004
MOVIE,The Face Reader,2013
MOVIE,Addams Family Values,1993
MOVIE,The Smurfs 2,2013
MOVIE,Scooby-Doo! Legend of the Phantosaur,2011
MOVIE,Akira,1988
MOVIE,The Flight of Dragons,1982
MOVIE,Transformers - Dark of the Moon,2011
MOVIE,Hacker Drama,2016
MOVIE,Unbreakable,2000
MOVIE,Family Guy Presents - It's a Trap!,2010
MOVIE,Evil Dead II,1987
MOVIE,Enron - The Smartest Guys in the Room,2005
MOVIE,Pimp,2018
MOVIE,Fathers and Daughters,2015
MOVIE,Bad Words,2013
MOVIE,Mom and Dad,2018
MOVIE,The Collection,2012
MOVIE,Cape Fear,1991
MOVIE,And Now for Something Completely Different,1971
MOVIE,Gamera,1965
MOVIE,Kung Fu,1972
MOVIE,13 Hours - The Secret Soldiers of Benghazi,2016
MOVIE,Boys,2018
MOVIE,The Tree of Life,2011
MOVIE,Dirty Dancing,1987
MOVIE,Teen Wolf,1985
MOVIE,Behind Enemy Lines,2001
MOVIE,Cold Fusion,2011
MOVIE,Apocalypto,2006
MOVIE,The Faculty,1998
MOVIE,Call Me by Your Name,2017
MOVIE,Short Circuit 2,1988
